meter_local_time,id,meter_number,flow,flow_rate,total_flow,created_date
6/28/2022 11:35,44548.00,V5701802123,4.34,0,244312.61,2022-06-28
6/28/2022 11:36,44549.00,V5701802123,1.86,0,244314.47,2022-06-28
6/28/2022 11:37,44550.00,V5701802123,11.03,0.248,244325.50,2022-06-28
6/28/2022 11:38,44551.00,V5701802123,20.94,0.107,244346.44,2022-06-28
6/28/2022 11:39,44552.00,V5701802123,1.14,0,244347.58,2022-06-28
6/28/2022 11:40,44553.00,V5701802123,0.94,0,244348.52,2022-06-28
6/28/2022 11:41,44554.00,V5701802123,5.05,0,244353.56,2022-06-28
6/28/2022 11:42,44555.00,V5701802123,2.06,0,244355.63,2022-06-28
6/28/2022 11:43,44556.00,V5701802123,1.88,0,244357.50,2022-06-28
6/28/2022 11:44,44557.00,V5701802123,1.63,0,244359.13,2022-06-28
6/28/2022 11:45,44558.00,V5701802123,2.48,0.045,244361.61,2022-06-28
6/28/2022 11:46,44559.00,V5701802123,-0.44,0.034,244361.17,2022-06-28
6/28/2022 11:47,44560.00,V5701802123,7.14,0.364,244368.31,2022-06-28
6/28/2022 11:48,44561.00,V5701802123,5.05,0.079,244373.36,2022-06-28
6/28/2022 11:49,44562.00,V5701802123,6.91,0.075,244380.27,2022-06-28
6/28/2022 11:50,44563.00,V5701802123,7.84,0.101,244388.11,2022-06-28
6/28/2022 11:51,44564.00,V5701802123,9.16,0.124,244397.27,2022-06-28
6/28/2022 11:52,44565.00,V5701802123,12.89,0.091,244410.16,2022-06-28
6/28/2022 11:53,44566.00,V5701802123,6.44,0.087,244416.59,2022-06-28
6/28/2022 11:54,44567.00,V5701802123,8.97,0.286,244425.56,2022-06-28
6/28/2022 11:55,44568.00,V5701802123,10.61,0.123,244436.17,2022-06-28
6/28/2022 11:56,44569.00,V5701802123,15.17,0.093,244451.34,2022-06-28
6/28/2022 11:57,44570.00,V5701802123,6.19,0,244457.53,2022-06-28
6/28/2022 11:58,44571.00,V5701802123,1.86,0,244459.39,2022-06-28
6/28/2022 13:00,44630.00,V5701802123,2.50,0,244821.64,2022-06-28
6/28/2022 13:01,44631.00,V5701802123,3.00,0,244824.64,2022-06-28
6/28/2022 13:02,44632.00,V5701802123,0.94,0.04,244825.58,2022-06-28
6/28/2022 13:03,44633.00,V5701802123,2.53,0,244828.11,2022-06-28
6/28/2022 13:04,44634.00,V5701802123,1.13,0,244829.23,2022-06-28
6/28/2022 13:06,44635.00,V5701802123,2.28,0.065,244831.52,2022-06-28
6/28/2022 13:07,44636.00,V5701802123,5.56,0.053,244837.08,2022-06-28
6/28/2022 13:08,44637.00,V5701802123,7.13,0.052,244844.20,2022-06-28
6/28/2022 13:09,44638.00,V5701802123,15.89,0.088,244860.09,2022-06-28
6/28/2022 13:10,44639.00,V5701802123,8.95,0.272,244869.05,2022-06-28
6/28/2022 13:11,44640.00,V5701802123,8.27,0.067,244877.31,2022-06-28
6/28/2022 13:12,44641.00,V5701802123,6.00,0.074,244883.31,2022-06-28
6/28/2022 13:13,44642.00,V5701802123,4.84,0.094,244888.16,2022-06-28
6/28/2022 13:14,44643.00,V5701802123,9.39,0.081,244897.55,2022-06-28
6/28/2022 13:15,44644.00,V5701802123,4.61,0.049,244902.16,2022-06-28
6/28/2022 13:16,44645.00,V5701802123,10.84,0.061,244913.00,2022-06-28
6/28/2022 13:17,44646.00,V5701802123,10.13,0.1,244923.13,2022-06-28
6/28/2022 13:18,44647.00,V5701802123,7.09,0.049,244930.22,2022-06-28
6/28/2022 13:19,44648.00,V5701802123,4.83,0.032,244935.05,2022-06-28
6/28/2022 13:20,44649.00,V5701802123,9.44,0.404,244944.48,2022-06-28
6/28/2022 13:21,44650.00,V5701802123,7.11,0.046,244951.59,2022-06-28
6/28/2022 13:22,44651.00,V5701802123,2.56,0.041,244954.16,2022-06-28
6/28/2022 13:23,44652.00,V5701802123,11.03,0.042,244965.19,2022-06-28
6/28/2022 13:24,44653.00,V5701802123,2.30,0.256,244967.48,2022-06-28
6/28/2022 13:25,44654.00,V5701802123,0.70,0,244968.19,2022-06-28
6/28/2022 13:26,44655.00,V5701802123,1.83,0.156,244970.02,2022-06-28
6/28/2022 13:27,44656.00,V5701802123,0.00,0,244970.02,2022-06-28
6/28/2022 13:29,44657.00,V5701802123,1.38,0,244971.39,2022-06-28
6/28/2022 13:30,44658.00,V5701802123,3.02,0.032,244974.41,2022-06-28
6/28/2022 13:31,44659.00,V5701802123,9.67,0.169,244984.08,2022-06-28
6/28/2022 13:32,44660.00,V5701802123,17.45,0.502,245001.53,2022-06-28
6/28/2022 13:33,44661.00,V5701802123,13.78,0.442,245015.31,2022-06-28
6/28/2022 13:34,44662.00,V5701802123,16.80,0.196,245032.11,2022-06-28
6/28/2022 13:35,44663.00,V5701802123,16.34,0.64,245048.45,2022-06-28
6/28/2022 13:36,44664.00,V5701802123,13.58,0.209,245062.03,2022-06-28
6/28/2022 13:37,44665.00,V5701802123,13.31,0.216,245075.34,2022-06-28
6/28/2022 13:38,44666.00,V5701802123,15.69,0.201,245091.03,2022-06-28
6/28/2022 13:39,44667.00,V5701802123,18.14,0.15,245109.17,2022-06-28
6/28/2022 13:40,44668.00,V5701802123,1.17,0,245110.34,2022-06-28
6/28/2022 13:41,44669.00,V5701802123,8.02,0,245118.36,2022-06-28
6/28/2022 13:42,44670.00,V5701802123,0.72,0,245119.08,2022-06-28
6/28/2022 13:43,44671.00,V5701802123,4.56,0,245123.64,2022-06-28
6/28/2022 13:44,44672.00,V5701802123,1.88,0.031,245125.52,2022-06-28
6/28/2022 13:45,44673.00,V5701802123,2.97,0.034,245128.48,2022-06-28
6/28/2022 13:46,44674.00,V5701802123,3.91,0.058,245132.39,2022-06-28
6/28/2022 13:47,44675.00,V5701802123,10.84,0.037,245143.23,2022-06-28
6/28/2022 13:48,44676.00,V5701802123,5.05,0.185,245148.28,2022-06-28
6/28/2022 13:49,44677.00,V5701802123,2.08,0.036,245150.36,2022-06-28
6/28/2022 13:50,44678.00,V5701802123,0.69,0.507,245151.05,2022-06-28
6/28/2022 13:51,44679.00,V5701802123,7.13,0.176,245158.17,2022-06-28
6/28/2022 13:52,44680.00,V5701802123,6.42,0,245164.59,2022-06-28
6/28/2022 13:53,44681.00,V5701802123,1.42,0.067,245166.02,2022-06-28
6/28/2022 13:54,44682.00,V5701802123,0.00,0,245166.02,2022-06-28
6/28/2022 13:55,44683.00,V5701802123,0.20,0.255,245166.22,2022-06-28
6/28/2022 13:56,44684.00,V5701802123,3.00,0,245169.22,2022-06-28
6/28/2022 13:57,44685.00,V5701802123,0.91,0.19,245170.13,2022-06-28
6/28/2022 13:58,44686.00,V5701802123,3.42,0.203,245173.55,2022-06-28
6/28/2022 13:59,44687.00,V5701802123,3.48,0,245177.03,2022-06-28
6/28/2022 14:00,44688.00,V5701802123,5.08,0,245182.11,2022-06-28
6/28/2022 14:01,44689.00,V5701802123,16.08,0.375,245198.19,2022-06-28
6/28/2022 14:02,44690.00,V5701802123,15.17,0.567,245213.36,2022-06-28
6/28/2022 14:03,44691.00,V5701802123,17.23,0.224,245230.59,2022-06-28
6/28/2022 14:04,44692.00,V5701802123,12.44,0.196,245243.03,2022-06-28
6/28/2022 14:05,44693.00,V5701802123,9.20,0,245252.23,2022-06-28
6/28/2022 14:06,44694.00,V5701802123,4.14,0,245256.38,2022-06-28
6/28/2022 14:07,44695.00,V5701802123,5.05,0,245261.42,2022-06-28
6/28/2022 14:08,44696.00,V5701802123,3.94,0,245265.36,2022-06-28
6/28/2022 14:09,44697.00,V5701802123,5.28,0,245270.64,2022-06-28
6/28/2022 14:11,44698.00,V5701802123,2.56,0,245273.20,2022-06-28
6/28/2022 14:13,44699.00,V5701802123,2.28,0.208,245275.48,2022-06-28
6/28/2022 14:14,44700.00,V5701802123,1.63,0,245277.11,2022-06-28
6/28/2022 14:16,44701.00,V5701802123,2.28,0,245279.39,2022-06-28
6/28/2022 14:18,44702.00,V5701802123,1.14,0,245280.53,2022-06-28
6/28/2022 14:19,44703.00,V5701802123,2.55,0,245283.08,2022-06-28
6/28/2022 14:20,44704.00,V5701802123,2.08,0,245285.16,2022-06-28
6/28/2022 14:21,44705.00,V5701802123,0.91,0,245286.06,2022-06-28
6/28/2022 14:22,44706.00,V5701802123,5.28,0,245291.34,2022-06-28
6/28/2022 14:23,44707.00,V5701802123,0.72,0.095,245292.06,2022-06-28
6/28/2022 14:24,44708.00,V5701802123,4.33,0.194,245296.39,2022-06-28
6/28/2022 14:25,44709.00,V5701802123,15.69,0.206,245312.08,2022-06-28
6/28/2022 14:26,44710.00,V5701802123,13.52,0.224,245325.59,2022-06-28
6/28/2022 14:27,44711.00,V5701802123,15.89,0.251,245341.48,2022-06-28
6/28/2022 14:28,44712.00,V5701802123,19.08,0.252,245360.56,2022-06-28
6/28/2022 14:29,44713.00,V5701802123,19.58,0.036,245380.14,2022-06-28
6/28/2022 14:30,44714.00,V5701802123,8.47,0.031,245388.61,2022-06-28
6/28/2022 14:31,44715.00,V5701802123,3.94,0.033,245392.55,2022-06-28
6/28/2022 14:32,44716.00,V5701802123,2.77,0,245395.31,2022-06-28
6/28/2022 14:33,44717.00,V5701802123,3.91,0,245399.22,2022-06-28
6/28/2022 14:34,44718.00,V5701802123,2.08,0,245401.30,2022-06-28
6/28/2022 14:35,44719.00,V5701802123,4.34,0,245405.64,2022-06-28
6/28/2022 14:36,44720.00,V5701802123,2.78,0,245408.42,2022-06-28
6/28/2022 14:37,44721.00,V5701802123,3.92,0,245412.34,2022-06-28
6/28/2022 14:38,44722.00,V5701802123,-0.23,0,245412.11,2022-06-28
6/28/2022 14:39,44723.00,V5701802123,2.50,0,245414.61,2022-06-28
6/28/2022 14:40,44724.00,V5701802123,2.78,0,245417.39,2022-06-28
6/28/2022 14:41,44725.00,V5701802123,1.63,0.056,245419.02,2022-06-28
6/28/2022 14:42,44726.00,V5701802123,0.22,0,245419.23,2022-06-28
6/28/2022 14:43,44727.00,V5701802123,3.20,0,245422.44,2022-06-28
6/28/2022 14:44,44728.00,V5701802123,5.78,0,245428.22,2022-06-28
6/28/2022 14:45,44729.00,V5701802123,0.41,0.3,245428.63,2022-06-28
6/28/2022 14:46,44730.00,V5701802123,1.66,0,245430.28,2022-06-28
6/28/2022 14:49,44731.00,V5701802123,-0.23,0,245430.05,2022-06-28
6/28/2022 14:50,44732.00,V5701802123,6.42,0,245436.47,2022-06-28
6/28/2022 14:51,44733.00,V5701802123,5.98,0,245442.45,2022-06-28
6/28/2022 14:52,44734.00,V5701802123,5.77,0.215,245448.22,2022-06-28
6/28/2022 14:53,44735.00,V5701802123,17.25,0.222,245465.47,2022-06-28
6/28/2022 14:54,44736.00,V5701802123,17.03,0.293,245482.50,2022-06-28
6/28/2022 14:55,44737.00,V5701802123,5.97,0,245488.47,2022-06-28
6/28/2022 14:57,44738.00,V5701802123,2.53,0,245491.00,2022-06-28
6/28/2022 14:58,44739.00,V5701802123,5.08,0,245496.08,2022-06-28
6/28/2022 14:59,44740.00,V5701802123,8.95,0,245505.03,2022-06-28
6/28/2022 15:00,44741.00,V5701802123,3.00,0,245508.03,2022-06-28
6/28/2022 15:01,44742.00,V5701802123,2.08,0.087,245510.11,2022-06-28
6/28/2022 15:02,44743.00,V5701802123,4.34,0,245514.45,2022-06-28
6/28/2022 15:03,44744.00,V5701802123,2.08,0,245516.53,2022-06-28
6/28/2022 15:04,44745.00,V5701802123,1.11,0,245517.64,2022-06-28
6/28/2022 15:05,44746.00,V5701802123,2.56,0.18,245520.20,2022-06-28
6/28/2022 15:06,44747.00,V5701802123,8.28,0.082,245528.48,2022-06-28
6/28/2022 15:07,44748.00,V5701802123,1.63,0,245530.11,2022-06-28
6/28/2022 15:08,44749.00,V5701802123,19.53,0.736,245549.64,2022-06-28
6/28/2022 15:09,44750.00,V5701802123,8.73,0,245558.38,2022-06-28
6/28/2022 15:10,44751.00,V5701802123,3.02,0.083,245561.39,2022-06-28
6/28/2022 15:11,44752.00,V5701802123,0.20,0,245561.59,2022-06-28
6/28/2022 15:13,44753.00,V5701802123,2.98,0,245564.58,2022-06-28
6/28/2022 15:15,44754.00,V5701802123,3.48,0,245568.06,2022-06-28
6/28/2022 15:16,44755.00,V5701802123,14.27,0,245582.33,2022-06-28
6/28/2022 15:17,44756.00,V5701802123,7.33,0.227,245589.66,2022-06-28
6/28/2022 15:18,44757.00,V5701802123,20.70,0.39,245610.36,2022-06-28
6/28/2022 15:19,44758.00,V5701802123,29.92,0.247,245640.28,2022-06-28
6/28/2022 15:20,44759.00,V5701802123,18.86,0.238,245659.14,2022-06-28
6/28/2022 15:21,44760.00,V5701802123,17.02,0.249,245676.16,2022-06-28
6/28/2022 15:22,44761.00,V5701802123,14.02,0.35,245690.17,2022-06-28
6/28/2022 15:23,44762.00,V5701802123,3.02,0,245693.19,2022-06-28
6/28/2022 15:24,44763.00,V5701802123,9.42,0.474,245702.61,2022-06-28
6/28/2022 15:25,44764.00,V5701802123,2.97,0,245705.58,2022-06-28
6/28/2022 15:26,44765.00,V5701802123,2.98,0,245708.56,2022-06-28
6/28/2022 15:27,44766.00,V5701802123,6.48,0.094,245715.05,2022-06-28
6/28/2022 15:28,44767.00,V5701802123,0.42,0,245715.47,2022-06-28
6/28/2022 15:29,44768.00,V5701802123,1.66,0,245717.13,2022-06-28
6/28/2022 15:30,44769.00,V5701802123,3.42,0,245720.55,2022-06-28
6/28/2022 15:31,44770.00,V5701802123,3.70,0,245724.25,2022-06-28
6/28/2022 15:33,44771.00,V5701802123,7.33,0,245731.58,2022-06-28
6/28/2022 15:34,44772.00,V5701802123,1.63,0,245733.20,2022-06-28
6/28/2022 15:35,44773.00,V5701802123,8.97,0.042,245742.17,2022-06-28
6/28/2022 15:36,44774.00,V5701802123,1.39,0,245743.56,2022-06-28
6/28/2022 15:37,44775.00,V5701802123,5.97,0.038,245749.53,2022-06-28
6/28/2022 15:38,44776.00,V5701802123,2.98,0,245752.52,2022-06-28
6/28/2022 15:39,44777.00,V5701802123,0.72,0.032,245753.23,2022-06-28
6/28/2022 15:40,44778.00,V5701802123,3.19,0.036,245756.42,2022-06-28
6/28/2022 15:41,44779.00,V5701802123,1.14,0,245757.56,2022-06-28
6/28/2022 15:43,44780.00,V5701802123,0.52,0,245758.08,2022-06-28
6/28/2022 15:44,44781.00,V5701802123,1.55,0,245759.63,2022-06-28
6/28/2022 15:45,44782.00,V5701802123,0.70,0,245760.33,2022-06-28
6/28/2022 15:46,44783.00,V5701802123,6.00,0,245766.33,2022-06-28
6/28/2022 15:47,44784.00,V5701802123,7.13,0,245773.45,2022-06-28
6/28/2022 15:48,44785.00,V5701802123,0.92,0,245774.38,2022-06-28
6/28/2022 15:49,44786.00,V5701802123,1.63,0.114,245776.00,2022-06-28
6/28/2022 15:50,44787.00,V5701802123,9.41,0.122,245785.41,2022-06-28
6/28/2022 15:51,44788.00,V5701802123,16.80,0,245802.20,2022-06-28
6/28/2022 15:52,44789.00,V5701802123,0.00,0.034,245802.20,2022-06-28
6/28/2022 15:53,44790.00,V5701802123,0.20,0.205,245802.41,2022-06-28
6/28/2022 15:54,44791.00,V5701802123,4.64,0,245807.05,2022-06-28
6/28/2022 15:55,44792.00,V5701802123,2.28,0.167,245809.33,2022-06-28
6/28/2022 15:56,44793.00,V5701802123,1.16,0,245810.48,2022-06-28
6/28/2022 15:57,44794.00,V5701802123,0.91,0.051,245811.39,2022-06-28
6/28/2022 15:58,44795.00,V5701802123,0.22,0,245811.61,2022-06-28
6/28/2022 16:02,44796.00,V5701802123,0.50,0.149,245812.11,2022-06-28
6/28/2022 16:03,44797.00,V5701802123,5.50,0,245817.61,2022-06-28
6/28/2022 16:05,44798.00,V5701802123,2.77,0,245820.38,2022-06-28
6/28/2022 16:06,44799.00,V5701802123,8.27,0,245828.64,2022-06-28
6/28/2022 16:08,44800.00,V5701802123,1.63,0,245830.27,2022-06-28
6/28/2022 16:09,44801.00,V5701802123,1.86,0,245832.13,2022-06-28
6/28/2022 16:10,44802.00,V5701802123,3.91,0.115,245836.03,2022-06-28
6/28/2022 16:11,44803.00,V5701802123,7.33,0.11,245843.36,2022-06-28
6/28/2022 16:12,44804.00,V5701802123,8.08,0.11,245851.44,2022-06-28
6/28/2022 16:13,44805.00,V5701802123,8.95,0.129,245860.39,2022-06-28
6/28/2022 16:14,44806.00,V5701802123,8.05,0.124,245868.44,2022-06-28
6/28/2022 16:15,44807.00,V5701802123,8.75,0.119,245877.19,2022-06-28
6/28/2022 16:16,44808.00,V5701802123,8.27,0.13,245885.45,2022-06-28
6/28/2022 16:17,44809.00,V5701802123,10.59,0.115,245896.05,2022-06-28
6/28/2022 16:18,44810.00,V5701802123,1.39,0,245897.44,2022-06-28
6/28/2022 16:19,44811.00,V5701802123,1.63,0,245899.06,2022-06-28
6/28/2022 16:21,44812.00,V5701802123,3.00,0,245902.06,2022-06-28
6/28/2022 16:22,44813.00,V5701802123,1.11,0,245903.17,2022-06-28
6/28/2022 16:27,44814.00,V5701802123,3.25,0,245906.42,2022-06-28
6/28/2022 16:28,44815.00,V5701802123,0.20,0,245906.63,2022-06-28
6/28/2022 16:32,44816.00,V5701802123,3.91,0,245910.53,2022-06-28
6/28/2022 16:34,44817.00,V5701802123,1.86,0,245912.39,2022-06-28
6/28/2022 16:38,44818.00,V5701802123,-0.03,0.095,245912.36,2022-06-28
6/28/2022 16:39,44819.00,V5701802123,6.92,0.119,245919.28,2022-06-28
6/28/2022 16:40,44820.00,V5701802123,6.91,0.101,245926.19,2022-06-28
6/28/2022 16:41,44821.00,V5701802123,7.36,0.112,245933.55,2022-06-28
6/28/2022 16:42,44822.00,V5701802123,6.45,0.105,245940.00,2022-06-28
6/28/2022 16:43,44823.00,V5701802123,7.58,0.115,245947.58,2022-06-28
6/28/2022 16:44,44824.00,V5701802123,5.03,0,245952.61,2022-06-28
6/28/2022 16:46,44825.00,V5701802123,1.64,0,245954.25,2022-06-28
6/28/2022 16:49,44826.00,V5701802123,0.92,0,245955.17,2022-06-28
6/28/2022 16:51,44827.00,V5701802123,1.86,0.162,245957.03,2022-06-28
6/28/2022 16:52,44828.00,V5701802123,2.27,0,245959.30,2022-06-28
6/28/2022 16:55,44829.00,V5701802123,4.14,0,245963.44,2022-06-28
6/28/2022 16:59,44830.00,V5701802123,1.83,0,245965.27,2022-06-28
6/28/2022 17:00,44831.00,V5701802123,3.25,0,245968.52,2022-06-28
6/28/2022 17:01,44832.00,V5701802123,1.11,0,245969.63,2022-06-28
6/28/2022 17:05,44833.00,V5701802123,4.84,0.094,245974.47,2022-06-28
6/28/2022 17:06,44834.00,V5701802123,19.09,0.09,245993.56,2022-06-28
6/28/2022 17:07,44835.00,V5701802123,8.05,0.105,246001.61,2022-06-28
6/28/2022 17:08,44836.00,V5701802123,5.75,0.105,246007.36,2022-06-28
6/28/2022 17:09,44837.00,V5701802123,6.91,0.096,246014.27,2022-06-28
6/28/2022 17:10,44838.00,V5701802123,7.16,0,246021.42,2022-06-28
6/28/2022 17:14,44839.00,V5701802123,0.20,0,246021.63,2022-06-28
6/28/2022 17:22,44840.00,V5701802123,-0.45,0.302,246021.17,2022-06-28
6/28/2022 17:23,44841.00,V5701802123,3.91,0,246025.08,2022-06-28
6/28/2022 17:27,44842.00,V5701802123,2.53,0,246027.61,2022-06-28
6/28/2022 17:28,44843.00,V5701802123,4.83,0.101,246032.44,2022-06-28
6/28/2022 17:29,44844.00,V5701802123,5.98,0.09,246038.42,2022-06-28
6/28/2022 17:30,44845.00,V5701802123,7.11,0.076,246045.53,2022-06-28
6/28/2022 17:31,44846.00,V5701802123,8.78,0.103,246054.31,2022-06-28
6/28/2022 17:32,44847.00,V5701802123,6.19,0.101,246060.50,2022-06-28
6/28/2022 17:33,44848.00,V5701802123,6.70,0.086,246067.20,2022-06-28
6/28/2022 17:34,44849.00,V5701802123,6.39,0.099,246073.59,2022-06-28
6/28/2022 17:35,44850.00,V5701802123,6.70,0.098,246080.30,2022-06-28
6/28/2022 17:36,44851.00,V5701802123,3.00,0,246083.30,2022-06-28
6/28/2022 17:48,44852.00,V5701802123,-0.03,0,246083.27,2022-06-28
6/28/2022 17:53,44853.00,V5701802123,1.88,0,246085.14,2022-06-28
6/28/2022 17:56,44854.00,V5701802123,0.20,0,246085.34,2022-06-28
6/28/2022 17:58,44855.00,V5701802123,2.28,0.085,246087.63,2022-06-28
6/28/2022 17:59,44856.00,V5701802123,4.63,0.082,246092.25,2022-06-28
6/28/2022 18:00,44857.00,V5701802123,6.22,0.084,246098.47,2022-06-28
6/28/2022 18:01,44858.00,V5701802123,4.61,0.051,246103.08,2022-06-28
6/28/2022 18:02,44859.00,V5701802123,6.42,0.099,246109.50,2022-06-28
6/28/2022 18:03,44860.00,V5701802123,5.53,0.091,246115.03,2022-06-28
6/28/2022 18:04,44861.00,V5701802123,4.14,0,246119.17,2022-06-28
6/28/2022 18:09,44862.00,V5701802123,6.19,0,246125.36,2022-06-28
6/28/2022 18:23,44863.00,V5701802123,1.17,0,246126.53,2022-06-28
6/28/2022 18:28,44864.00,V5701802123,-0.45,0,246126.08,2022-06-28
6/28/2022 18:29,44865.00,V5701802123,1.56,0,246127.64,2022-06-28
6/28/2022 18:31,44866.00,V5701802123,2.56,0.059,246130.20,2022-06-28
6/28/2022 18:32,44867.00,V5701802123,5.08,0.081,246135.28,2022-06-28
6/28/2022 18:33,44868.00,V5701802123,4.83,0.079,246140.11,2022-06-28
6/28/2022 18:34,44869.00,V5701802123,5.50,0.085,246145.61,2022-06-28
6/28/2022 18:35,44870.00,V5701802123,4.83,0.072,246150.44,2022-06-28
6/28/2022 18:36,44871.00,V5701802123,4.13,0.075,246154.56,2022-06-28
6/28/2022 18:37,44872.00,V5701802123,4.63,0.074,246159.19,2022-06-28
6/28/2022 18:38,44873.00,V5701802123,4.84,0.079,246164.03,2022-06-28
6/28/2022 18:39,44874.00,V5701802123,5.05,0.083,246169.08,2022-06-28
6/28/2022 18:40,44875.00,V5701802123,7.36,0,246176.44,2022-06-28
6/28/2022 18:41,44876.00,V5701802123,0.20,0.092,246176.64,2022-06-28
6/28/2022 18:42,44877.00,V5701802123,3.94,0,246180.58,2022-06-28
6/28/2022 18:45,44878.00,V5701802123,0.92,0,246181.50,2022-06-28
6/28/2022 18:49,44879.00,V5701802123,-0.23,0,246181.27,2022-06-28
6/28/2022 18:51,44880.00,V5701802123,0.94,0,246182.20,2022-06-28
6/28/2022 19:05,44881.00,V5701802123,0.20,0,246182.41,2022-06-29
6/28/2022 19:08,44882.00,V5701802123,1.86,0,246184.27,2022-06-29
6/28/2022 19:36,44883.00,V5701802123,1.36,0.041,246185.63,2022-06-29
6/28/2022 19:37,44884.00,V5701802123,3.00,0.041,246188.63,2022-06-29
6/28/2022 19:38,44885.00,V5701802123,2.56,0.05,246191.19,2022-06-29
6/28/2022 19:39,44886.00,V5701802123,3.17,0.057,246194.36,2022-06-29
6/28/2022 19:40,44887.00,V5701802123,4.16,0.05,246198.52,2022-06-29
6/28/2022 19:41,44888.00,V5701802123,2.97,0.034,246201.48,2022-06-29
6/28/2022 19:42,44889.00,V5701802123,3.00,0.063,246204.48,2022-06-29
6/28/2022 19:43,44890.00,V5701802123,2.77,0.045,246207.25,2022-06-29
6/28/2022 19:44,44891.00,V5701802123,3.94,0.053,246211.19,2022-06-29
6/28/2022 19:45,44892.00,V5701802123,3.19,0.068,246214.38,2022-06-29
6/28/2022 19:46,44893.00,V5701802123,3.94,0.048,246218.31,2022-06-29
6/28/2022 19:47,44894.00,V5701802123,2.97,0.053,246221.28,2022-06-29
6/28/2022 19:48,44895.00,V5701802123,10.33,0.159,246231.61,2022-06-29
6/28/2022 19:49,44896.00,V5701802123,0.52,0,246232.13,2022-06-29
6/28/2022 19:57,44897.00,V5701802123,-0.03,0,246232.09,2022-06-29
6/28/2022 20:25,44898.00,V5701802123,0.94,0,246233.03,2022-06-29
6/28/2022 21:00,44899.00,V5701802123,0.20,0,246233.23,2022-06-29
6/28/2022 21:03,44900.00,V5701802123,5.08,0.144,246238.31,2022-06-29
6/28/2022 21:04,44901.00,V5701802123,8.95,0.157,246247.27,2022-06-29
6/28/2022 21:05,44902.00,V5701802123,11.06,0.169,246258.33,2022-06-29
6/28/2022 21:06,44903.00,V5701802123,11.27,0.196,246269.59,2022-06-29
6/28/2022 21:07,44904.00,V5701802123,10.58,0.172,246280.17,2022-06-29
6/28/2022 21:08,44905.00,V5701802123,11.98,0.172,246292.16,2022-06-29
6/28/2022 21:09,44906.00,V5701802123,7.11,0,246299.27,2022-06-29
6/28/2022 21:32,44907.00,V5701802123,5.75,0,246305.02,2022-06-29
6/28/2022 21:42,44908.00,V5701802123,1.17,0,246306.19,2022-06-29
6/29/2022 0:00,45195.00,V5701802123,6.92,0.083,247851.17,2022-06-29
6/29/2022 0:01,45196.00,V5701802123,6.91,0.056,247858.08,2022-06-29
6/29/2022 0:02,45197.00,V5701802123,7.36,0.043,247865.44,2022-06-29
6/29/2022 0:03,45198.00,V5701802123,4.83,0.075,247870.27,2022-06-29
6/29/2022 0:04,45199.00,V5701802123,7.13,0.041,247877.39,2022-06-29
6/29/2022 0:05,45200.00,V5701802123,6.91,0.049,247884.30,2022-06-29
6/29/2022 0:06,45201.00,V5701802123,5.27,0.051,247889.56,2022-06-29
6/29/2022 0:07,45202.00,V5701802123,5.77,0.062,247895.33,2022-06-29
6/29/2022 0:08,45203.00,V5701802123,3.69,0.084,247899.02,2022-06-29
6/29/2022 0:09,45204.00,V5701802123,8.50,0.571,247907.52,2022-06-29
6/29/2022 0:10,45205.00,V5701802123,9.66,0.098,247917.17,2022-06-29
6/29/2022 0:11,45206.00,V5701802123,10.36,0.079,247927.53,2022-06-29
6/29/2022 0:12,45207.00,V5701802123,8.53,0.172,247936.06,2022-06-29
6/29/2022 0:13,45208.00,V5701802123,14.45,0.582,247950.52,2022-06-29
6/29/2022 0:14,45209.00,V5701802123,13.58,0.176,247964.09,2022-06-29
6/29/2022 0:15,45210.00,V5701802123,16.13,0.166,247980.22,2022-06-29
6/29/2022 0:16,45211.00,V5701802123,11.23,0.142,247991.45,2022-06-29
6/29/2022 0:17,45212.00,V5701802123,12.20,0.12,248003.66,2022-06-29
6/29/2022 0:17,44909.00,V5701802123,0.92,0.341,246307.11,2022-06-29
6/29/2022 0:18,44910.00,V5701802123,-0.03,0,246307.08,2022-06-29
6/29/2022 0:18,45213.00,V5701802123,13.38,0.153,248017.03,2022-06-29
6/29/2022 0:19,45214.00,V5701802123,15.59,0.486,248032.63,2022-06-29
6/29/2022 0:20,45215.00,V5701802123,14.02,0.143,248046.64,2022-06-29
6/29/2022 0:21,45216.00,V5701802123,8.98,0.131,248055.63,2022-06-29
6/29/2022 0:22,45217.00,V5701802123,11.55,0.157,248067.17,2022-06-29
6/29/2022 0:23,45218.00,V5701802123,10.09,0.057,248077.27,2022-06-29
6/29/2022 0:24,45219.00,V5701802123,3.92,0.052,248081.19,2022-06-29
6/29/2022 0:25,45220.00,V5701802123,3.19,0.04,248084.38,2022-06-29
6/29/2022 0:26,45221.00,V5701802123,5.98,0.047,248090.36,2022-06-29
6/29/2022 0:27,45222.00,V5701802123,3.94,0.043,248094.30,2022-06-29
6/29/2022 0:28,45223.00,V5701802123,5.28,0.041,248099.58,2022-06-29
6/29/2022 0:29,45224.00,V5701802123,5.05,0.084,248104.63,2022-06-29
6/29/2022 0:30,45225.00,V5701802123,5.56,0.043,248110.19,2022-06-29
6/29/2022 0:31,45226.00,V5701802123,5.47,0.043,248115.66,2022-06-29
6/29/2022 0:32,45227.00,V5701802123,4.63,0.06,248120.28,2022-06-29
6/29/2022 0:33,45228.00,V5701802123,6.22,0.058,248126.50,2022-06-29
